Hunit; Seuil; Proportion; Count; Total
26; 85.000; 99; 2; 719.00 
26; 85.500; 99; 2; 719.00 
26; 86.000; 99; 2; 719.00 
26; 86.500; 99; 2; 719.00 
26; 87.000; 99; 2; 719.00 
26; 87.500; 99; 2; 719.00 
26; 88.000; 99; 2; 719.00 
26; 88.500; 99; 2; 719.00 
26; 89.000; 99; 2; 719.00 
26; 89.500; 99; 2; 719.00 
26; 90.000; 99; 2; 719.00 
26; 90.500; 99; 2; 719.00 
26; 91.000; 99; 2; 719.00 
26; 91.500; 99; 2; 719.00 
26; 92.000; 99; 2; 719.00 
26; 92.500; 99; 2; 719.00 
26; 93.000; 99; 2; 719.00 
26; 93.500; 99; 2; 719.00 
26; 94.000; 99; 2; 719.00 
26; 94.500; 99; 2; 719.00 
26; 95.000; 99; 2; 719.00 
26; 95.500; 99; 2; 719.00 
26; 96.000; 99; 2; 719.00 
26; 96.500; 99; 2; 719.00 
26; 97.000; 99; 2; 719.00 
26; 97.500; 99; 2; 719.00 
26; 98.000; 99; 2; 719.00 
26; 98.500; 99; 2; 719.00 
26; 99.000; 99; 2; 719.00 
26; 99.500; 99; 2; 719.00 
27; 0.500; 2; 699; 719.00 
27; 1.000; 6; 671; 719.00 
27; 1.500; 10; 647; 719.00 
27; 2.000; 11; 637; 719.00 
27; 2.500; 15; 610; 719.00 
27; 3.000; 18; 584; 719.00 
27; 3.500; 21; 567; 719.00 
27; 4.000; 23; 548; 719.00 
27; 4.500; 26; 529; 719.00 
27; 5.000; 29; 510; 719.00 
27; 5.500; 31; 493; 719.00 
27; 6.000; 33; 475; 719.00 
27; 6.500; 36; 458; 719.00 
27; 7.000; 38; 445; 719.00 
27; 7.500; 40; 429; 719.00 
27; 8.000; 43; 408; 719.00 
27; 8.500; 46; 382; 719.00 
27; 9.000; 48; 367; 719.00 
27; 9.500; 51; 352; 719.00 
27; 10.000; 52; 340; 719.00 
27; 10.500; 54; 326; 719.00 
27; 11.000; 55; 321; 719.00 
27; 11.500; 56; 312; 719.00 
27; 12.000; 58; 296; 719.00 
27; 12.500; 60; 284; 719.00 
27; 13.000; 62; 269; 719.00 
27; 13.500; 63; 259; 719.00 
27; 14.000; 65; 248; 719.00 
27; 14.500; 67; 235; 719.00 
27; 15.000; 69; 221; 719.00 
27; 15.500; 71; 207; 719.00 
27; 16.000; 72; 200; 719.00 
27; 16.500; 73; 190; 719.00 
27; 17.000; 75; 178; 719.00 
27; 17.500; 76; 170; 719.00 
27; 18.000; 76; 166; 719.00 
27; 18.500; 77; 160; 719.00 
27; 19.000; 79; 150; 719.00 
27; 19.500; 79; 145; 719.00 
27; 20.000; 80; 141; 719.00 
27; 20.500; 81; 136; 719.00 
27; 21.000; 81; 130; 719.00 
27; 21.500; 83; 122; 719.00 
27; 22.000; 84; 113; 719.00 
27; 22.500; 84; 111; 719.00 
27; 23.000; 85; 104; 719.00 
27; 23.500; 86; 99; 719.00 
27; 24.000; 87; 93; 719.00 
27; 24.500; 87; 90; 719.00 
27; 25.000; 87; 88; 719.00 
27; 25.500; 88; 83; 719.00 
27; 26.000; 89; 76; 719.00 
27; 26.500; 90; 67; 719.00 
27; 27.000; 91; 63; 719.00 
27; 27.500; 91; 61; 719.00 
27; 28.000; 91; 58; 719.00 
27; 28.500; 92; 57; 719.00 
27; 29.000; 92; 52; 719.00 
27; 29.500; 93; 49; 719.00 
27; 30.000; 93; 47; 719.00 
27; 30.500; 93; 45; 719.00 
27; 31.000; 93; 44; 719.00 
27; 31.500; 94; 43; 719.00 
27; 32.000; 94; 39; 719.00 
27; 32.500; 94; 37; 719.00 
27; 33.000; 95; 33; 719.00 
27; 33.500; 95; 32; 719.00 
27; 34.000; 95; 31; 719.00 
27; 34.500; 95; 29; 719.00 
27; 35.000; 95; 29; 719.00 
27; 35.500; 95; 29; 719.00 
27; 36.000; 96; 28; 719.00 
27; 36.500; 96; 28; 719.00 
27; 37.000; 96; 26; 719.00 
27; 37.500; 96; 25; 719.00 
27; 38.000; 96; 25; 719.00 
27; 38.500; 96; 24; 719.00 
27; 39.000; 96; 24; 719.00 
27; 39.500; 96; 23; 719.00 
27; 40.000; 96; 22; 719.00 
27; 40.500; 97; 21; 719.00 
27; 41.000; 97; 20; 719.00 
27; 41.500; 97; 20; 719.00 
27; 42.000; 97; 17; 719.00 
27; 42.500; 97; 17; 719.00 
27; 43.000; 97; 17; 719.00 
27; 43.500; 97; 17; 719.00 
27; 44.000; 97; 16; 719.00 
27; 44.500; 97; 16; 719.00 
27; 45.000; 97; 15; 719.00 
27; 45.500; 98; 14; 719.00 
27; 46.000; 98; 14; 719.00 
27; 46.500; 98; 14; 719.00 
27; 47.000; 98; 14; 719.00 
27; 47.500; 98; 14; 719.00 
27; 48.000; 98; 12; 719.00 
27; 48.500; 98; 11; 719.00 
27; 49.000; 98; 11; 719.00 
27; 49.500; 98; 11; 719.00 
27; 50.000; 98; 11; 719.00 
27; 50.500; 98; 11; 719.00 
27; 51.000; 98; 10; 719.00 
27; 51.500; 98; 10; 719.00 
27; 52.000; 98; 10; 719.00 
27; 52.500; 98; 9; 719.00 
27; 53.000; 98; 9; 719.00 
27; 53.500; 98; 9; 719.00 
27; 54.000; 98; 9; 719.00 
27; 54.500; 98; 9; 719.00 
27; 55.000; 98; 9; 719.00 
27; 55.500; 98; 9; 719.00 
27; 56.000; 98; 9; 719.00 
27; 56.500; 98; 9; 719.00 
27; 57.000; 98; 9; 719.00 
27; 57.500; 98; 9; 719.00 
27; 58.000; 98; 9; 719.00 
27; 58.500; 98; 9; 719.00 
27; 59.000; 98; 9; 719.00 
27; 59.500; 98; 9; 719.00 
27; 60.000; 98; 9; 719.00 
27; 60.500; 98; 8; 719.00 
27; 61.000; 98; 8; 719.00 
27; 61.500; 98; 8; 719.00 
27; 62.000; 98; 8; 719.00 
27; 62.500; 98; 8; 719.00 
27; 63.000; 98; 8; 719.00 
27; 63.500; 98; 8; 719.00 
27; 64.000; 99; 7; 719.00 
27; 64.500; 99; 7; 719.00 
27; 65.000; 99; 7; 719.00 
27; 65.500; 99; 6; 719.00 
27; 66.000; 99; 6; 719.00 
27; 66.500; 99; 6; 719.00 
27; 67.000; 99; 6; 719.00 
27; 67.500; 99; 6; 719.00 
27; 68.000; 99; 6; 719.00 
27; 68.500; 99; 5; 719.00 
27; 69.000; 99; 4; 719.00 
27; 69.500; 99; 4; 719.00 
27; 70.000; 99; 4; 719.00 
27; 70.500; 99; 4; 719.00 
27; 71.000; 99; 4; 719.00 
27; 71.500; 99; 4; 719.00 
27; 72.000; 99; 4; 719.00 
27; 72.500; 99; 4; 719.00 
27; 73.000; 99; 4; 719.00 
27; 73.500; 99; 4; 719.00 
27; 74.000; 99; 3; 719.00 
27; 74.500; 99; 3; 719.00 
27; 75.000; 99; 3; 719.00 
27; 75.500; 99; 3; 719.00 
27; 76.000; 99; 3; 719.00 
27; 76.500; 99; 3; 719.00 
27; 77.000; 99; 3; 719.00 
27; 77.500; 99; 3; 719.00 
27; 78.000; 99; 3; 719.00 
27; 78.500; 99; 3; 719.00 
27; 79.000; 99; 3; 719.00 
27; 79.500; 99; 3; 719.00 
27; 80.000; 99; 2; 719.00 
27; 80.500; 99; 2; 719.00 
27; 81.000; 99; 2; 719.00 
27; 81.500; 99; 2; 719.00 
27; 82.000; 99; 2; 719.00 
27; 82.500; 99; 2; 719.00 
27; 83.000; 99; 2; 719.00 
27; 83.500; 99; 2; 719.00 
27; 84.000; 99; 2; 719.00 
27; 84.500; 99; 2; 719.00 
27; 85.000; 99; 2; 719.00 
27; 85.500; 99; 2; 719.00 
27; 86.000; 99; 2; 719.00 
27; 86.500; 99; 2; 719.00 
27; 87.000; 99; 2; 719.00 
27; 87.500; 99; 2; 719.00 
27; 88.000; 99; 2; 719.00 
27; 88.500; 99; 2; 719.00 
27; 89.000; 99; 2; 719.00 
27; 89.500; 99; 2; 719.00 
27; 90.000; 99; 2; 719.00 
27; 90.500; 99; 2; 719.00 
27; 91.000; 99; 2; 719.00 
27; 91.500; 99; 2; 719.00 
27; 92.000; 99; 2; 719.00 
27; 92.500; 99; 2; 719.00 
27; 93.000; 99; 2; 719.00 
27; 93.500; 99; 2; 719.00 
27; 94.000; 99; 2; 719.00 
27; 94.500; 99; 2; 719.00 
27; 95.000; 99; 2; 719.00 
27; 95.500; 99; 2; 719.00 
27; 96.000; 99; 2; 719.00 
27; 96.500; 99; 2; 719.00 
27; 97.000; 99; 2; 719.00 
27; 97.500; 99; 2; 719.00 
27; 98.000; 99; 2; 719.00 
27; 98.500; 99; 2; 719.00 
27; 99.000; 99; 2; 719.00 
27; 99.500; 99; 2; 719.00 
28; 0.500; 2; 703; 719.00 
28; 1.000; 5; 677; 719.00 
28; 1.500; 9; 653; 719.00 
28; 2.000; 11; 638; 719.00 
28; 2.500; 15; 611; 719.00 
28; 3.000; 17; 590; 719.00 
28; 3.500; 20; 575; 719.00 
28; 4.000; 23; 548; 719.00 
28; 4.500; 26; 532; 719.00 
28; 5.000; 28; 513; 719.00 
28; 5.500; 31; 491; 719.00 
28; 6.000; 34; 474; 719.00 
28; 6.500; 35; 461; 719.00 
28; 7.000; 38; 443; 719.00 
28; 7.500; 40; 428; 719.00 
28; 8.000; 42; 414; 719.00 
28; 8.500; 45; 390; 719.00 
28; 9.000; 48; 370; 719.00 
28; 9.500; 49; 361; 719.00 
28; 10.000; 52; 344; 719.00 
28; 10.500; 53; 333; 719.00 
28; 11.000; 55; 322; 719.00 
28; 11.500; 55; 317; 719.00 
28; 12.000; 58; 301; 719.00 
28; 12.500; 60; 287; 719.00 
28; 13.000; 61; 274; 719.00 
28; 13.500; 63; 263; 719.00 
28; 14.000; 65; 251; 719.00 
28; 14.500; 66; 238; 719.00 
28; 15.000; 68; 227; 719.00 
28; 15.500; 70; 215; 719.00 
28; 16.000; 71; 202; 719.00 
28; 16.500; 73; 192; 719.00 
28; 17.000; 74; 183; 719.00 
28; 17.500; 75; 174; 719.00 
28; 18.000; 76; 169; 719.00 
28; 18.500; 77; 164; 719.00 
28; 19.000; 78; 156; 719.00 
28; 19.500; 79; 147; 719.00 
28; 20.000; 79; 144; 719.00 
28; 20.500; 79; 144; 719.00 
28; 21.000; 81; 131; 719.00 
28; 21.500; 82; 125; 719.00 
28; 22.000; 84; 114; 719.00 
28; 22.500; 84; 111; 719.00 
28; 23.000; 84; 111; 719.00 
28; 23.500; 85; 101; 719.00 
28; 24.000; 86; 95; 719.00 
28; 24.500; 87; 91; 719.00 
28; 25.000; 87; 88; 719.00 
28; 25.500; 88; 83; 719.00 
28; 26.000; 88; 83; 719.00 
28; 26.500; 89; 74; 719.00 
28; 27.000; 90; 67; 719.00 
28; 27.500; 91; 62; 719.00 
28; 28.000; 91; 59; 719.00 
28; 28.500; 92; 56; 719.00 
28; 29.000; 92; 56; 719.00 
28; 29.500; 92; 53; 719.00 
28; 30.000; 92; 52; 719.00 
28; 30.500; 93; 49; 719.00 
28; 31.000; 93; 47; 719.00 
28; 31.500; 93; 44; 719.00 
28; 32.000; 94; 43; 719.00 
28; 32.500; 94; 43; 719.00 
28; 33.000; 94; 38; 719.00 
28; 33.500; 95; 35; 719.00 
28; 34.000; 95; 33; 719.00 
28; 34.500; 95; 31; 719.00 
28; 35.000; 95; 29; 719.00 
28; 35.500; 95; 29; 719.00 
28; 36.000; 95; 29; 719.00 
28; 36.500; 96; 28; 719.00 
28; 37.000; 96; 28; 719.00 
28; 37.500; 96; 27; 719.00 
28; 38.000; 96; 26; 719.00 
28; 38.500; 96; 25; 719.00 
28; 39.000; 96; 24; 719.00 
28; 39.500; 96; 23; 719.00 
28; 40.000; 96; 23; 719.00 
28; 40.500; 96; 22; 719.00 
28; 41.000; 96; 22; 719.00 
28; 41.500; 97; 20; 719.00 
28; 42.000; 97; 18; 719.00 
28; 42.500; 97; 18; 719.00 
28; 43.000; 97; 17; 719.00 
28; 43.500; 97; 17; 719.00 
28; 44.000; 97; 17; 719.00 
28; 44.500; 97; 16; 719.00 
28; 45.000; 97; 16; 719.00 
28; 45.500; 97; 16; 719.00 
28; 46.000; 97; 15; 719.00 
28; 46.500; 98; 14; 719.00 
28; 47.000; 98; 14; 719.00 
28; 47.500; 98; 14; 719.00 
28; 48.000; 98; 14; 719.00 
28; 48.500; 98; 13; 719.00 
28; 49.000; 98; 11; 719.00 
28; 49.500; 98; 11; 719.00 
28; 50.000; 98; 11; 719.00 
28; 50.500; 98; 11; 719.00 
28; 51.000; 98; 11; 719.00 
28; 51.500; 98; 11; 719.00 
28; 52.000; 98; 11; 719.00 
28; 52.500; 98; 10; 719.00 
28; 53.000; 98; 10; 719.00 
28; 53.500; 98; 9; 719.00 
28; 54.000; 98; 9; 719.00 
28; 54.500; 98; 9; 719.00 
28; 55.000; 98; 9; 719.00 
28; 55.500; 98; 9; 719.00 
28; 56.000; 98; 9; 719.00 
28; 56.500; 98; 9; 719.00 
28; 57.000; 98; 9; 719.00 
28; 57.500; 98; 9; 719.00 
28; 58.000; 98; 9; 719.00 
28; 58.500; 98; 9; 719.00 
28; 59.000; 98; 9; 719.00 
28; 59.500; 98; 9; 719.00 
28; 60.000; 98; 9; 719.00 
28; 60.500; 98; 9; 719.00 
28; 61.000; 98; 9; 719.00 
28; 61.500; 98; 8; 719.00 
28; 62.000; 98; 8; 719.00 
28; 62.500; 98; 8; 719.00 
28; 63.000; 98; 8; 719.00 
28; 63.500; 98; 8; 719.00 
28; 64.000; 98; 8; 719.00 
28; 64.500; 98; 8; 719.00 
28; 65.000; 98; 8; 719.00 
28; 65.500; 98; 8; 719.00 
28; 66.000; 99; 7; 719.00 
28; 66.500; 99; 7; 719.00 
28; 67.000; 99; 7; 719.00 
28; 67.500; 99; 7; 719.00 
28; 68.000; 99; 6; 719.00 
28; 68.500; 99; 6; 719.00 
28; 69.000; 99; 6; 719.00 
28; 69.500; 99; 6; 719.00 
28; 70.000; 99; 6; 719.00 
28; 70.500; 99; 5; 719.00 
28; 71.000; 99; 4; 719.00 
28; 71.500; 99; 4; 719.00 
28; 72.000; 99; 4; 719.00 
28; 72.500; 99; 4; 719.00 
28; 73.000; 99; 4; 719.00 
28; 73.500; 99; 4; 719.00 
28; 74.000; 99; 4; 719.00 
28; 74.500; 99; 4; 719.00 
28; 75.000; 99; 4; 719.00 
28; 75.500; 99; 3; 719.00 
28; 76.000; 99; 3; 719.00 
28; 76.500; 99; 3; 719.00 
28; 77.000; 99; 3; 719.00 
28; 77.500; 99; 3; 719.00 
28; 78.000; 99; 3; 719.00 
28; 78.500; 99; 3; 719.00 
28; 79.000; 99; 3; 719.00 
28; 79.500; 99; 3; 719.00 
28; 80.000; 99; 2; 719.00 
28; 80.500; 99; 2; 719.00 
28; 81.000; 99; 2; 719.00 
28; 81.500; 99; 2; 719.00 
28; 82.000; 99; 2; 719.00 
28; 82.500; 99; 2; 719.00 
28; 83.000; 99; 2; 719.00 
28; 83.500; 99; 2; 719.00 
28; 84.000; 99; 2; 719.00 
28; 84.500; 99; 2; 719.00 
28; 85.000; 99; 2; 719.00 
28; 85.500; 99; 2; 719.00 
28; 86.000; 99; 2; 719.00 
28; 86.500; 99; 2; 719.00 
28; 87.000; 99; 2; 719.00 
28; 87.500; 99; 2; 719.00 
28; 88.000; 99; 2; 719.00 
28; 88.500; 99; 2; 719.00 
28; 89.000; 99; 2; 719.00 
28; 89.500; 99; 2; 719.00 
28; 90.000; 99; 2; 719.00 
28; 90.500; 99; 2; 719.00 
28; 91.000; 99; 2; 719.00 
28; 91.500; 99; 2; 719.00 
28; 92.000; 99; 2; 719.00 
28; 92.500; 99; 2; 719.00 
28; 93.000; 99; 2; 719.00 
28; 93.500; 99; 2; 719.00 
28; 94.000; 99; 2; 719.00 
28; 94.500; 99; 2; 719.00 
28; 95.000; 99; 2; 719.00 
28; 95.500; 99; 2; 719.00 
28; 96.000; 99; 2; 719.00 
28; 96.500; 99; 2; 719.00 
28; 97.000; 99; 2; 719.00 
28; 97.500; 99; 2; 719.00 
28; 98.000; 99; 2; 719.00 
28; 98.500; 99; 2; 719.00 
28; 99.000; 99; 2; 719.00 
28; 99.500; 99; 2; 719.00 
29; 0.500; 2; 701; 719.00 
29; 1.000; 6; 674; 719.00 
29; 1.500; 10; 647; 719.00 
29; 2.000; 11; 635; 719.00 
29; 2.500; 14; 613; 719.00 
29; 3.000; 18; 586; 719.00 
29; 3.500; 20; 571; 719.00 
29; 4.000; 23; 552; 719.00 
29; 4.500; 26; 531; 719.00 
29; 5.000; 28; 513; 719.00 
29; 5.500; 31; 490; 719.00 
29; 6.000; 34; 474; 719.00 
29; 6.500; 36; 460; 719.00 
29; 7.000; 37; 449; 719.00 
29; 7.500; 40; 429; 719.00 
29; 8.000; 42; 410; 719.00 
29; 8.500; 46; 387; 719.00 
29; 9.000; 48; 368; 719.00 
29; 9.500; 50; 355; 719.00 
29; 10.000; 52; 340; 719.00 
29; 10.500; 53; 332; 719.00 
29; 11.000; 55; 321; 719.00 
29; 11.500; 56; 314; 719.00 
29; 12.000; 58; 295; 719.00 
29; 12.500; 60; 283; 719.00 
29; 13.000; 61; 275; 719.00 
29; 13.500; 63; 265; 719.00 
29; 14.000; 65; 250; 719.00 
29; 14.500; 67; 235; 719.00 
29; 15.000; 68; 223; 719.00 
29; 15.500; 70; 209; 719.00 
29; 16.000; 71; 202; 719.00 
29; 16.500; 73; 194; 719.00 
29; 17.000; 75; 179; 719.00 
29; 17.500; 75; 173; 719.00 
29; 18.000; 76; 167; 719.00 
29; 18.500; 77; 160; 719.00 
29; 19.000; 78; 153; 719.00 
29; 19.500; 79; 145; 719.00 
29; 20.000; 80; 143; 719.00 
29; 20.500; 80; 138; 719.00 
29; 21.000; 81; 131; 719.00 
29; 21.500; 83; 121; 719.00 
29; 22.000; 84; 112; 719.00 
29; 22.500; 84; 112; 719.00 
29; 23.000; 85; 107; 719.00 
29; 23.500; 86; 99; 719.00 
29; 24.000; 86; 94; 719.00 
29; 24.500; 87; 90; 719.00 
29; 25.000; 87; 88; 719.00 
29; 25.500; 88; 84; 719.00 
29; 26.000; 89; 79; 719.00 
29; 26.500; 90; 69; 719.00 
29; 27.000; 91; 64; 719.00 
29; 27.500; 91; 60; 719.00 
29; 28.000; 91; 58; 719.00 
29; 28.500; 92; 57; 719.00 
29; 29.000; 92; 54; 719.00 
29; 29.500; 92; 52; 719.00 
29; 30.000; 93; 48; 719.00 
29; 30.500; 93; 47; 719.00 
29; 31.000; 93; 46; 719.00 
29; 31.500; 94; 43; 719.00 
29; 32.000; 94; 43; 719.00 
29; 32.500; 94; 38; 719.00 
29; 33.000; 95; 35; 719.00 
29; 33.500; 95; 33; 719.00 
29; 34.000; 95; 32; 719.00 
29; 34.500; 95; 30; 719.00 
29; 35.000; 95; 29; 719.00 
29; 35.500; 95; 29; 719.00 
29; 36.000; 96; 28; 719.00 
29; 36.500; 96; 28; 719.00 
29; 37.000; 96; 27; 719.00 
29; 37.500; 96; 25; 719.00 
29; 38.000; 96; 25; 719.00 
29; 38.500; 96; 24; 719.00 
29; 39.000; 96; 24; 719.00 
29; 39.500; 96; 23; 719.00 
29; 40.000; 96; 22; 719.00 
29; 40.500; 96; 22; 719.00 
29; 41.000; 97; 20; 719.00 
29; 41.500; 97; 20; 719.00 
29; 42.000; 97; 18; 719.00 
29; 42.500; 97; 17; 719.00 
29; 43.000; 97; 17; 719.00 
29; 43.500; 97; 17; 719.00 
29; 44.000; 97; 17; 719.00 
29; 44.500; 97; 16; 719.00 
29; 45.000; 97; 16; 719.00 
29; 45.500; 97; 15; 719.00 
29; 46.000; 98; 14; 719.00 
29; 46.500; 98; 14; 719.00 
29; 47.000; 98; 14; 719.00 
29; 47.500; 98; 14; 719.00 
29; 48.000; 98; 14; 719.00 
29; 48.500; 98; 11; 719.00 
29; 49.000; 98; 11; 719.00 
29; 49.500; 98; 11; 719.00 
29; 50.000; 98; 11; 719.00 
29; 50.500; 98; 11; 719.00 
29; 51.000; 98; 11; 719.00 
29; 51.500; 98; 10; 719.00 
29; 52.000; 98; 10; 719.00 
29; 52.500; 98; 10; 719.00 
29; 53.000; 98; 9; 719.00 
29; 53.500; 98; 9; 719.00 
29; 54.000; 98; 9; 719.00 
29; 54.500; 98; 9; 719.00 
29; 55.000; 98; 9; 719.00 
29; 55.500; 98; 9; 719.00 
29; 56.000; 98; 9; 719.00 
29; 56.500; 98; 9; 719.00 
29; 57.000; 98; 9; 719.00 
29; 57.500; 98; 9; 719.00 
29; 58.000; 98; 9; 719.00 
29; 58.500; 98; 9; 719.00 
29; 59.000; 98; 9; 719.00 
29; 59.500; 98; 9; 719.00 
29; 60.000; 98; 9; 719.00 
29; 60.500; 98; 9; 719.00 
29; 61.000; 98; 8; 719.00 
29; 61.500; 98; 8; 719.00 
29; 62.000; 98; 8; 719.00 
29; 62.500; 98; 8; 719.00 
29; 63.000; 98; 8; 719.00 
29; 63.500; 98; 8; 719.00 
29; 64.000; 98; 8; 719.00 
29; 64.500; 98; 8; 719.00 
29; 65.000; 99; 7; 719.00 
29; 65.500; 99; 7; 719.00 
29; 66.000; 99; 7; 719.00 
29; 66.500; 99; 6; 719.00 
29; 67.000; 99; 6; 719.00 
29; 67.500; 99; 6; 719.00 
29; 68.000; 99; 6; 719.00 
29; 68.500; 99; 6; 719.00 
29; 69.000; 99; 6; 719.00 
29; 69.500; 99; 5; 719.00 
29; 70.000; 99; 4; 719.00 
29; 70.500; 99; 4; 719.00 
29; 71.000; 99; 4; 719.00 
29; 71.500; 99; 4; 719.00 
29; 72.000; 99; 4; 719.00 
29; 72.500; 99; 4; 719.00 
29; 73.000; 99; 4; 719.00 
29; 73.500; 99; 4; 719.00 
29; 74.000; 99; 4; 719.00 
29; 74.500; 99; 3; 719.00 
29; 75.000; 99; 3; 719.00 
29; 75.500; 99; 3; 719.00 
29; 76.000; 99; 3; 719.00 
29; 76.500; 99; 3; 719.00 
29; 77.000; 99; 3; 719.00 
29; 77.500; 99; 3; 719.00 
29; 78.000; 99; 3; 719.00 
29; 78.500; 99; 3; 719.00 
29; 79.000; 99; 3; 719.00 
29; 79.500; 99; 3; 719.00 
29; 80.000; 99; 2; 719.00 
29; 80.500; 99; 2; 719.00 
29; 81.000; 99; 2; 719.00 
29; 81.500; 99; 2; 719.00 
29; 82.000; 99; 2; 719.00 
29; 82.500; 99; 2; 719.00 
29; 83.000; 99; 2; 719.00 
29; 83.500; 99; 2; 719.00 
29; 84.000; 99; 2; 719.00 
29; 84.500; 99; 2; 719.00 
29; 85.000; 99; 2; 719.00 
29; 85.500; 99; 2; 719.00 
29; 86.000; 99; 2; 719.00 
29; 86.500; 99; 2; 719.00 
29; 87.000; 99; 2; 719.00 
29; 87.500; 99; 2; 719.00 
29; 88.000; 99; 2; 719.00 
29; 88.500; 99; 2; 719.00 
29; 89.000; 99; 2; 719.00 
29; 89.500; 99; 2; 719.00 
29; 90.000; 99; 2; 719.00 
29; 90.500; 99; 2; 719.00 
29; 91.000; 99; 2; 719.00 
29; 91.500; 99; 2; 719.00 
29; 92.000; 99; 2; 719.00 
29; 92.500; 99; 2; 719.00 
29; 93.000; 99; 2; 719.00 
29; 93.500; 99; 2; 719.00 
29; 94.000; 99; 2; 719.00 
29; 94.500; 99; 2; 719.00 
29; 95.000; 99; 2; 719.00 
29; 95.500; 99; 2; 719.00 
29; 96.000; 99; 2; 719.00 
29; 96.500; 99; 2; 719.00 
29; 97.000; 99; 2; 719.00 
29; 97.500; 99; 2; 719.00 
29; 98.000; 99; 2; 719.00 
29; 98.500; 99; 2; 719.00 
29; 99.000; 99; 2; 719.00 
29; 99.500; 99; 2; 719.00 
